	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
Respiratory_dehydrogenases_1	24.1277982195846	24.4456153846154	24.5590542082739	24.4175822622108	24.6794518987342	24.6127743243243	24.0663125659979	18.9225457875458	23.9011987012987	21.0585257452575	24.9316162162162	24.636037414966	23.8213975903615	23.8326262042389	25.2202872117401	18.5088468085106	22.2249731051345	19.3403179012346	23.8126811023622	24.3375026178011	20.2885873015873	19.3607547169811	18.6810840707965	24.3198207407407	20.0081103448276	18.4931243781095	25.3444666666666	24.0349188741722	24.8510808709176	25.4381779497099
Restriction-Modification_System	25.4486480519481	25.4302556818182	25.56989375	25.6067601410935	26.3821822827939	25.8583642384106	0	24.688872	26.8298484848485	24.2111885593221	0	24.9731065032988	25.0192898148148	24.563185770751	25.3583402163225	0	25.2467745940783	25.3111828521435	25.9041089965398	0	24.8504346330275	24.1646111111111	24.3170692974014	24.6225010989011	24.5387603406326	27.4027878787879	25.2347341549296	24.7321930835735	25.7863849315069	25.298973070018
Rhamnose_containing_glycans	26.0778373583046	25.9296635787421	25.9982991493383	26.090502179599	26.7323219537815	26.1122678324897	25.9133320783133	24.4084294192454	25.7226822429906	24.4995031779661	25.6130032760033	25.7025473527219	26.0809612742036	25.2477107995846	25.9108116298116	24.2067924804688	24.7467846983815	24.7881002295333	25.9269153878058	25.8231922236785	24.4186986634265	24.1474232133806	24.1753322535863	25.2023639484978	24.4221142857143	24.4842676969093	25.8230738188976	26.1106339066339	26.5891238244514	25.9638825552826
Riboflavin,_FMN_and_FAD_metabolism	27.048483805668	26.4832583668005	26.2399603567889	26.3846933333333	26.491819109462	26.5632307692308	25.9133224806202	23.8414126394052	26.2459856770833	24.516565	26.4118235294118	23.3945692307692	25.970716931217	26.3162192066806	26.4106666666667	23.9677011739594	24.7966814469078	24.3594559322034	25.8105657370518	26.4452958280657	24.779652870494	24.0266946564886	23.5905177914111	25.5933634945398	23.6873095238095	23.9922543209876	26.4670637813212	25.9797454844007	27.5518423236514	26.2772587719298
Ribonuclease_H	23.6633587443946	24.2813599374022	24.4420100840336	23.7151836734694	24.665444646098	23.0078446215139	26.6975053763441	23.969260989011	23.6573552631579	24.5357891373802	25.4593243243243	26.0464468085106	24.3898947368421	22.4018742857143	25.2608105263158	23.6787704918033	24.146265129683	24.1711435185185	23.0240490196078	22.6485205479452	24.0845849056604	23.90328	23.720427672956	22.2861511627907	24.6454198113207	23.8152740524781	25.6389468085106	24.0055681818182	23.7329901477832	24.9206888888889
Ribonucleotide_reductase_cluster	27.0422511013216	26.7026022988506	27.0409094827586	26.8383179824561	27.3258249452954	27.3017192982456	26.9947485822306	23.3247034883721	26.1164651639344	24.8741065989848	25.725815498155	25.9920766609881	26.0676211293261	25.8795817307692	26.622111332008	22.5630694444444	23.8433907284768	23.0613370165746	26.8723770114943	26.4552244444444	24.3104397163121	23.7578525641026	21.6949580838323	26.0444112359551	23.3140681818182	22.9508181818182	26.0132848484849	26.1080798319328	27.2245377574371	26.057206185567
Ribonucleotide_reduction	26.5276572280178	26.6154660766962	26.7222307692307	26.7104825124911	26.7715992125984	26.6727834821429	27.5122864864865	23.0951483622351	26.736176369863	23.8876626746507	26.3299596912521	26.761718981101	26.9280354131534	25.7423746081505	27.024793071161	23.0362927927928	23.8989451795841	24.2156870229008	26.5699761904762	26.2853937947494	23.9709043715847	23.0945862831858	22.1513081761006	26.1250234741784	23.2059816753927	22.7884918367347	26.6366498316498	26.8399067164179	27.0168061538462	26.4461735467565
Ribosomal_protein_S12p_Asp_methylthiotransferase	25.9014523364486	25.9421710280374	25.7840561576355	26.2307736842105	26.1273844537815	25.9786956521739	25.6656495517522	24.0043638914874	25.7564844020797	24.0836504559271	25.3086407582938	25.1391531728665	25.2851114348142	25.3446773127753	25.5756968641115	23.5100426229509	23.922872651357	24.6472689003436	26.0322317813765	25.7899945255474	24.1635856929955	23.7750308510638	23.6536832369942	25.5145823293173	24.0151238670695	23.6247106017192	25.468628256513	25.345204437401	26.4563430583501	25.4559950980392
Ribosomal_protein_S5p_acylation	27.644667721519	27.7671381381381	27.2511254019293	27.7120201729107	27.8614612676056	27.8947717717718	26.90764171123	25.2354095940959	27.2211918604651	25.0919142857143	26.5058787878788	27.2047897310513	27.2093828715365	26.3536439628483	26.6129197530864	25.0842697674419	25.2320543933055	26.1757166666667	27.3584603174603	27.3365243553009	25.3819016393443	23.8345023041475	24.9860341463415	26.7503469387755	24.86503125	25.243406779661	27.2156966966967	27.1864175824175	27.9127084745763	26.858936416185
Ribosome_LSU_bacterial	26.7062408850109	26.626546059011	26.4459004440624	26.9236219317819	26.4879564612603	26.4847764657421	26.9044524505589	25.3430467488313	26.5827174733388	25.3990524822696	26.5108233037156	26.6745177367861	26.422563250366	26.1213186493305	26.5122116691843	25.24879154857	25.5650788353863	25.9848581573896	26.6278012242268	26.724302915952	25.6476665518429	25.1544315662651	25.0970339068827	26.2638142970611	25.1964881334188	25.3937104984093	26.5604301095943	26.7006252472577	27.0696490757304	26.4834655672345
Ribosome_LSU_chloroplast	28.1658333333333	26.7925	23.3778	28.3109090909091	25.27125	25.7536666666667	24.994	30	26.982875	21.8035	0	0	27.571	0	25.1894444444444	31.333	0	31.333	24.111375	27.4304545454545	32	26.948	29.846	24.93	32	27.7833333333333	0	23.3143333333333	25.3278461538462	23.2066666666667
Ribosome_LSU_eukaryotic_and_archaeal	0	33	18.8889	0	0	0	23.325	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Ribosome_LSU_mitochondrial	0	0	0	0	0	0	29.75	0	0	0	0	0	0	0	30.667	0	0	0	0	0	0	0	0	0	0	0	0	29	0	24
Ribosome_SSU_bacterial	26.6930541012217	26.8578075594781	26.6321377449021	26.9233845219503	26.8470756712775	26.6903387274733	26.5849282798834	24.8044083272462	26.5382520150457	24.818480710519	26.1238469141755	26.3517884300528	26.4704522595393	26.0867206638617	26.3248715381338	24.5915499064255	25.0967264904733	25.4958449873631	26.6794619629483	26.6750148419015	24.7625193213949	24.637667781155	24.4788947688564	26.2459549938347	24.787148297491	24.9517309428951	26.4229644190643	26.4956225819187	27.0313402189631	26.5401091613492
Ribosome_SSU_chloroplast	29.445875	0	28.8888333333333	0	32	28	27.0833333333333	0	30.35575	31.111	30.5	31.7334	29.03	26.6446	31.01	0	31	0	27.889	25.9345	0	0	0	31.6	30	30.111	0	33	27.8524285714286	23.52
Ribosome_SSU_eukaryotic_and_archaeal	0	0	0	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.4	0	0	0	0	0	0	33
Ribosome_SSU_mitochondrial	0	0	0	0	0	0	28.6666666666667	0	0	0	0	0	0	0	0	0	29	28.8	0	0	0	0	0	0	0	0	0	0	0	0
Ribosome_activity_modulation	25.5423615819209	25.9332151898734	25.2985637583893	26.80488	25.6361753246753	25.5267790697674	0	0	25.2410529801325	0	0	0	0	0	25.1960909090909	0	26.9729333333333	0	25.8710419161677	26.0008048780488	0	22.18	0	25.4681022727273	22.4465	0	24.941462585034	0	25.8244470588235	25.4157959183674
Ribosome_biogenesis_bacterial	24.2625735027224	24.3960804556781	24.3111821675634	24.4027670572019	24.8355784232366	24.3840208029197	24.0947571500251	22.4131385826771	23.9884899169632	22.5662638154733	23.4901336515513	24.059949661181	23.9226347014926	23.7024214113873	24.2089656810982	22.0074383644017	22.7819500542888	22.8712028858767	24.685255180353	24.04021129466	22.5900398305085	22.0491603229527	22.157793125	24.1435794209702	22.8079028662421	22.472119873817	24.4893963963964	24.0546244087039	24.7931486847122	24.4059929691725
Rrf2_family_transcriptional_regulators	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.1785714285714	0	0	0	0	0	0
Rubrerythrin	24.7584769975787	24.6716976127321	24.90525	24.8507522522523	25.7248695652174	25.4248700361011	24.5120065789474	23.7863908045977	24.5395736677116	23.1028912280702	0	23.9963602150538	24.83104	23.8355324675325	23.9710469798658	23.0893993055555	23.920164874552	25.1012751322751	25.0667692307692	24.9426948051948	23.7357673469388	23.4969	23.2404338235294	23.8994	23.875921875	23.3559704918033	24.394966442953	24.5370363636364	24.6008785310734	24.9202483660131
RuvABC_plus_a_hypothetical	26.3285778210117	26.3745625596944	26.1278404145078	26.3825059829059	25.7335232459848	25.9036483208955	25.9907739726028	24.4170388349515	26.1195338753388	24.7203083003953	25.63291065662	25.8180334008097	26.0502464788733	25.8187078384798	25.9946322115385	24.4791949404762	24.9851955617198	25.0118610526316	26.3412137791287	25.959238095238	24.6751235697941	24.1453443804035	24.7391111111111	25.668805785124	24.0569815745394	24.374791025641	26.2060356718192	26.1741027932961	26.6569045226131	26.0545756154748
SLO-NADGH_Locus	0	0	0	0	0	0	0	0	30.7143333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salicylate_and_gentisate_catabolism	0	0	0	0	0	0	0	21.5993614457831	33	21.7100918367347	0	0	0	0	0	21.6528	21.8485060240964	22.3584519230769	0	0	21.5034482758621	21.8568846153846	22.055313253012	0	21.592697368421	21.6750120481928	0	0	0	0
Salicylate_ester_degradation	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmochelin-mediated_Iron_Acquisition	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5277142857143	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella_invasion_locus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.5688888888889	30.374	0	0	0	29	0	0	0	0	0	0	0	0
Scaffold_proteins_for_[4Fe-4S]_cluster_assembly_(MRP_family)	25.5089336734694	25.091530282638	25.5520710973725	25.552139869281	25.6806097946288	25.4426439790576	25.7487933884298	23.5309778225807	25.0266069277108	24.2807268408551	25.2237388268156	24.6093736616702	25.7645224646983	24.8135048231511	25.2026104972376	23.7905487804878	24.5568888888889	24.4067759562842	25.6155193687231	25.149987755102	24.3194666666667	23.4675384615385	23.3407544303797	25.0126555555556	23.9514129692833	24.2469424307036	25.124473149492	24.9276806722689	25.9013703041145	25.0321361386139
SecY2-SecA2_Specialized_Transport_System	28.7047727272727	28.7725714285714	28.3314	28.8402857142857	28.6343	27.9998974358974	27.5879761904762	0	28.4812727272727	25.5085294117647	26.1145888888889	27.4879	27.4496666666667	27.7700476190476	25.2804693877551	26.2242857142857	24.1772380952381	29.8623076923077	28.6375714285714	28.6621428571429	0	24.6834444444444	25.2761764705882	26.6543551401869	31	26.6011666666667	27.1416951219512	26.4838684210526	29.6416666666667	27.4859473684211
Selenocysteine_metabolism	24.807880195599	24.8388661764706	24.7299076923077	25.1905974842767	25.1909146825397	25.0324108108108	24.9233422562141	0	24.1075866050808	0	24.2603982300885	24.2413993344426	24.3704056603774	24.377987562189	24.5918099808062	0	23.2241993569132	0	25.1343149905123	24.3226457399103	0	0	0	24.5832330508474	0	0	24.5302867830424	24.3055281954887	25.4042460732984	24.3026564885496
SeqA_and_Co-occurring_Genes	25.6577125	26.6080748031496	26.2637603305785	26.4301850533808	26.196123655914	25.8163427419355	25.3941428571428	23.0616935483871	25.4163237410072	24.5898273809524	24.673485380117	24.532039893617	24.7882959770115	25.4776163265306	25.0871591695502	22.493336	24.5877939393939	23.6426294117647	26.0262682926829	26.261637037037	22.4818210526316	23.6377894736842	21.8035037037037	25.1107679180887	23.1900733944954	23.1142085889571	25.7351825726141	24.4603919753086	26.688755186722	25.525422310757
Serine-glyoxylate_cycle	25.6188211184439	25.7598431762367	25.6669312663429	26.049863473331	26.3086105389862	25.7181720041923	26.1172004375631	23.8758979077014	25.4364993609854	24.208949132948	25.9771903190319	25.8661644239632	25.0311121486935	25.0509198080878	25.9955724357899	23.9464022043099	24.5169936634247	24.5409678593847	25.7944909842224	25.4659829165636	24.4904142672969	23.6741280519037	23.8442585858586	25.0718384687208	24.0394981684982	23.8631829628478	25.5958999749937	25.0290173511969	26.0999653627225	25.5657823364009
Serine_Biosynthesis	27.3365782396088	25.8910375451264	25.9482596991291	27.4528439241917	26.4117986463621	25.7365969498911	27.7526941529236	24.7285076765609	27.1391848450057	24.9804272409779	27.2204192546584	27.2670357634113	27.5166699716714	26.4018680203045	27.3001819620253	24.8456047058823	25.2743515881709	25.119335174954	25.5519690098262	27.0926113689095	23.7742464212679	24.5220329411765	23.2457795823666	26.5247354312354	23.541669599218	23.7299868603043	27.7910367412141	27.5371094674556	26.9812539534884	27.6708239202658
Serine_endopeptidase_(EC_3.4.21.-)	27.6752073170732	26.3004418604651	26.4239743589744	26.2906404494382	27.6901044776119	27.1116666666667	25.8988217821782	18.4007692307692	26.3222247191011	20.8895714285714	25.2123789473684	24.7536697247706	25.0095	25.0482567567568	25.6819444444444	16.9797	21.043	18.1548461538462	27.5762702702703	26.4261604938272	21.1837777777778	0	20.3029090909091	26.0358076923077	18.5705555555556	0	25.6402073170732	24.8392450980392	27.8478513513513	25.3744457831325
Serotype_determining_Capsular_polysaccharide_biosynthesis_in_Staphylococcus	28.0604	28.7770714285714	30.213	28.6278	28.8725555555556	29.70425	26.3944285714286	27.5389696969697	27.13075	26.1745172413793	27.94975	27.5097142857143	27.7390909090909	30.389	28.0666666666667	26.7567647058824	26.8978823529412	28.45	30.973	27.8046666666667	27.2997142857143	27.42475	25.7410882352941	28.426	25.0229512195122	26.257	30.9833333333333	28.31825	28.8783	30.7471666666667
Sex_pheromones_in_Enterococcus_faecalis_and_other_Firmicutes	0	22.8708757861635	23.0120035971223	0	23.316740942029	23.1522905982906	0	20.7845852534562	22.5755630252101	20.3446609195402	0	22.22075	24.005	0	0	19.7427426900585	20.7459659090909	20.5757532467532	23.2058983666062	0	21.2541634615385	20.2465159235669	20.1905714285714	22.3771655737705	20.8651085271318	20.1898208955224	22.7431516129032	23.11125	23.0828710801394	22.7344783306581
Shikimate_kinase_containing_cluster	25.0207818627451	25.0724304635762	25.1150879828326	25.2152301740812	24.2375413290113	24.9309781659389	0	22.5113005780347	24.1258600823045	22.4964935779816	0	0	24.4118343079922	24.4678383371825	23.8214761904762	23.0679246987952	23.2854131578947	23.5879527363184	24.2148776978417	25.1265472103004	22.7592719033233	22.6038051948052	22.7672996254682	23.9172032854209	22.4453739130435	22.8506914285714	23.6396095791001	0	25.3951195928753	23.8287507462687
Sialic_Acid_Metabolism	25.9254268400828	26.0909925140362	26.063759702458	26.1695555233401	26.3036111111112	26.201399859944	25.3758665768194	23.7965838509316	25.7261777170198	24.3252883211679	25.1554205607477	24.7884992331289	25.2724942358853	25.3376378071834	25.4288709895306	23.7215799667958	24.3245585585585	24.3119846984698	26.1482262034021	25.7248512496236	24.3345321167883	23.4732286486486	23.7294802809292	25.3018424957842	24.2914149837134	23.9482514651039	25.7668396875	25.163168338558	26.3424213876512	25.7567165185412
Siderophore_Achromobactin	0	0	0	0	0	0	0	0	0	0	24	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siderophore_Aerobactin	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	26.5354636363636	0	0	0	0	0	0	0	24.3627	0	0	0	0	0
Siderophore_Anthrachelin	27.9001666666667	26.9279615384615	26.1450689655172	25.8187931034483	26.8397333333333	27.225962962963	25.6419540229885	0	26.1082222222222	0	0	27.6358064516129	25.4880319148936	0	26.8725555555556	0	0	0	26.7527407407407	26.792375	0	26.788125	0	26.1221379310345	0	26.8586428571429	26.2305660377358	25.0013033707865	27.46572	26.2253425925926
Siderophore_Enterobactin	29.7375714285714	28.1306	28.7684285714286	28.56075	0	29.6928333333333	0	29.5	30.37325	0	0	0	0	27.7192	0	0	27.6819145728643	0	29.6756	28.6193333333333	31.5	27.362380952381	0	0	27.6854193548387	0	0	0	30.6857142857143	0
Siderophore_Pyoverdine	28.4285	27.1666666666667	32	31.6666666666667	0	26.732	0	0	32	0	0	0	0	29	0	0	0	0	30.922	31.286	0	30	0	0	0	0	29.0985	0	31.1	28.1665
Siderophore_Staphylobactin	0	31.5202857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siderophore_Yersiniabactin_Biosynthesis	0	23.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.3438333333333	0	0	0	0	0	0	0	0
Siderophore_[Alcaligin-like]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
Siderophore_assembly_kit	21.633453125	0	0	0	21.42732	0	0	0	0	0	0	17.4261944444444	0	0	0	0	24.1889693877551	0	22.4982533333333	0	32	0	0	0	24.3627	0	16.2831666666667	17.3076923076923	0	17.3618947368421
Siderophore_pyochelin	32.256	0	0	31.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SigmaB_stress_responce_regulation	17.9773218390805	18.0819345794392	17.9685223880597	18.4732941176471	18.0217105263158	17.6961553398058	21.0741621621622	0	18.2949489795918	0	23.1493157894737	22.4819268292683	22.50056	20.3580714285714	22.43955	0	0	0	16.8821851851852	17.6782884615385	0	0	0	22.9410909090909	0	0	22.5183513513513	22.7946862745098	17.4663111111111	21.6502045454545
Signal_peptidase	0	22.9699930232558	22.7037592592593	0	23.265351010101	0	0	20.8312503770739	22.4453707093821	20.6746127272727	0	0	0	0	0	20.3449094339623	20.6532100694444	20.9502022160665	22.7273771712159	0	21.4911331444759	20.7639239543726	20.387853974122	0	21.7851266846361	20.7511435986159	0	0	0	0
Single-Rhodanese-domain_proteins	25.64	26.01445	26.1376875	26.166075	26.3862962962963	26.1813947368421	23.9173064516129	0	24.30845	24.7688	23.7566142857143	23.4458928571429	24.9264705882353	26.0247428571429	25.0503731343284	0	26.5647586206897	31.146	26.0991428571429	24.3838205128205	0	0	29	23.8335438596491	25.6296666666667	0	23.7686875	24.9280363636364	25.324525	24.5415517241379
Small_acid-soluble_spore_proteins	0	0	33	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	30.1666666666667	0	0	0	0	0
Soluble_cytochromes_and_functionally_related_electron_carriers	22.5748621659634	23.0318487282463	22.8792026049204	22.9073279503106	22.5565262237762	22.5901152777778	24.5430090909091	21.8984523809524	22.290557591623	20.6131146616541	23.85855	24.2278086956522	22.735961352657	23.1108682170543	23.6668235294118	23.0498333333333	20.8484238754325	20.2493766756032	22.7746687211094	22.3171876574307	20.494224137931	22.3452820512821	22.551	23.0921005586592	20.3879106753813	21.5316756756757	22.2833863298663	23.958	22.9361506276151	22.3261949025487
Sortase	21.4981052631579	21.5947586206897	21.367125	21.4435901639344	22.1810943396226	22.1838269230769	21.7328222222222	26.975	21.3348196721311	20.5357142857143	21.7533235294118	22.078397260274	22.3824189189189	21.6689038461538	30.694	27.25	28.472	19.3318108108108	21.5381960784314	0	0	28.816	0	22.1489245283019	0	0	22.5001304347826	21.8415178571429	22.0634181818182	22.6894307692308
SpeB-SpeF_extended_regulon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0
Sphingolipid_biosynthesis	0	0	0	0	0	0	0	22.1064387096774	0	23.1115419354839	0	0	0	0	0	21.587141025641	22.6745135135135	22.7738693467337	0	0	22.6239897959184	22.3531419354839	22.538256684492	0	22.687914893617	21.800592178771	0	0	0	0
SpoVS_protein_family	33	29.7175	0	30.9166666666667	0	33	0	30	0	28.9628947368421	0	32	0	29.25	27.556	29.3334	29	28	0	30.1285	0	0	29.1920714285714	0	0	32	0	0	31.5	0
Spore_Coat	26.5592021276596	27.0852395209581	27.4480935672514	26.9387567567568	27.5136864864865	27.0848461538461	26.5716010362695	22.7151	26.6613862433862	25.3091898734177	25.7184623115578	26.3647834101383	26.3850762331839	26.8121833333333	26.0781082474227	0	23.1155	21.9862	26.9880555555556	26.4499732620321	0	19.275	0	26.3872584269663	0	0	26.2277688442211	26.2689848484848	27.3224382022472	26.4720653266332
Spore_Core_Dehydration	26.7549487179487	0	26.4032631578947	26.7851025641026	25.6264166666667	26.8501666666667	0	24.2083663366337	26.2598269230769	23.3008461538462	0	0	0	0	0	23.8636052631579	23.8071780821918	23.3874255319149	27.1825294117647	0	23.6220377358491	23.1698493150685	24.35015	0	25.1820714285714	23.5865324675325	0	0	27.6025555555556	0
Sporulation-associated_proteins_with_broader_functions	24.7028948863636	25.218306122449	25.2988165829146	24.8992172043011	24.6217398843931	24.6943813131313	27.8833384615385	23.7752015503876	24.6821148648649	24.2980795847751	27.5555277777778	26.2416962025317	26.9395555555556	23.9831299435028	26.5217164179105	23.072470338983	24.0114812030075	23.7437891566265	24.9747994791667	24.8181004672897	23.9702348993289	22.7601832669323	22.0919897435897	24.3121345646438	24.081127388535	22.8551501706485	27.0016231884058	26.9590533333333	25.4829736842105	27.5860588235294
Sporulation-related_Hypotheticals	26.8748830935252	27.180379245283	27.0121695238095	27.2138178752108	27.6301510934393	27.2386823956443	26.7125354330709	24.963714516129	26.8614110091743	24.9386923076923	26.0528255813954	26.3906755485893	26.0835311004785	26.2902518518519	26.2967026548673	24.0866045977012	24.6994234693877	25.2884563862928	27.5235733333333	26.8520806174957	25.2745515151515	24.1223943965517	24.2059586056645	26.3163623188406	24.4467893258427	24.4592450199203	26.749724609375	26.5780618374559	27.2501162361624	26.504628742515
Sporulation_Cluster	25.7166620583717	25.4714835680751	25.3512829268293	25.8807457098284	26.0368702010969	25.5794083850932	25.24099847793	24.2562531806616	25.2489530201342	24.0809682151589	24.8782799422799	25.0231404494382	25.5029096126256	24.9782944250871	25.1466829268293	23.5263442857143	24.7758444130127	24.6875860091743	25.9855387149918	25.4875587248322	24.3208553971487	24.067365819209	23.805493883792	25.0677646103896	23.7331204081633	24.4869168865435	25.2995666666667	25.0063041606887	26.3397699680511	25.3463669871795
Sporulation_Cluster_III_A	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	21.7413	0	0	0	20.65592	0	0	0	0	0	0	0	0
Sporulation_draft	22.6374545454545	21.46825	22.2833333333333	22.4047272727273	22.2658461538462	20.5985806451613	22.7015833333333	28.271	20.4098611111111	19.9948275862069	20.1446206896552	21.1148214285714	0	21.5612692307692	21.7049615384615	0	0	0	21.34725	21.3146666666667	0	0	27.1013636363636	23.1216206896552	0	0	21.4606785714286	19.5520333333333	21.9164642857143	21.31868
Sporulation_gene_orphans	0	0	0	31	0	0	0	0	0	28.63975	0	0	0	0	0	0	0	21.7413	0	0	0	19.7594375	29.1920714285714	0	0	0	0	0	0	0
Staphylococcal_accessory_gene_regulator_system	26.5014736842105	26.9379642857143	26.2607191011236	26.4765072463768	26.5622028985507	26.9508481012658	25.3758325358852	22.6657380952381	25.4553882352941	22.814702970297	25.6248333333333	26.7390535714286	25.5258362068965	25.1709019607843	26.1848662790698	23.9608196721311	22.7818474576271	22.3434175824176	26.9523516483517	25.9396549295775	25.039	24.4231375	21.2091194029851	25.3632653061224	23.1911884057971	23.5152333333333	25.9041515151515	25.025036199095	26.5142528735632	25.370832460733
Staphylococcal_pathogenicity_islands_SaPI	26.552618214446	26.8011567912488	26.6144390697675	27.1098146008403	27.0771346817958	26.7440923913044	26.9156766867067	25.2383994314143	26.5021142981312	25.2333707865169	26.7092122186495	26.6268394607843	26.5112585956416	26.5836486988848	26.5199006282125	25.1311386554622	25.7771284694687	25.8062098298677	26.8627981042654	26.6192751091703	25.7615864123957	25.3005853040541	25.3519067579127	26.1307310964083	25.4042366930917	25.6037492424242	26.7481956790123	26.6909076015727	27.0270553699284	26.6178452380952
Staphylococcal_phi-Mu50B-like_prophages	27.6939368421053	28.1218901098901	27.80674	28.4047378378378	28.2622385057471	28.0433842105263	28.156947368421	25.9284773519164	27.6201528822055	26.5073085501859	27.4625804749341	27.5833113207547	27.6766605080831	27.0153342696629	27.7029424657534	26.5737473309608	26.775092	27.3888768328446	28.021152	27.9402	26.2993571428571	25.7276381322957	25.3799962406015	27.959775862069	25.8818516949153	26.4119740740741	27.5898167539267	27.5072572815534	28.7161538461539	27.4814489795918
Staphylococcus_Two-component_and_Pore-forming_Cytolysins	0	32.8335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus_aureus_hypothetical_repetitive_gene_loci	23.8967834862385	24.4838419405321	24.8417554806071	24.2853109656301	25.0783889943074	24.6132601880878	23.4156936236392	22.8023116591928	23.8975490797546	22.6016724511931	22.2809066874028	22.6790879888268	22.8219953560372	23.8424837476099	23.1769642105263	0	23.5006337760911	23.1265667870036	24.8975363790186	23.9172862745098	22.4009475806452	21.9354610951009	0	23.2269163292847	25.1986923076923	0	24.3876654991244	23.2543075571178	25.0138298969072	24.653703374778
Steroid_sulfates	20.56368	21.1774347826087	21.4461730769231	22.0237272727273	22.5224418604651	22.22848	0	22.2615884244373	20.934243697479	22.303052	0	0	0	0	0	22.0809471698113	23.0823293172691	22.1049873015873	21.3221568627451	21.14529	22.2156056910569	22.5460826086956	21.8386579925651	0	22.547212244898	22.7584482758621	0	0	21.9559333333333	0
Streptococcal_Hyaluronic_Acid_Capsule	26.6488980446927	26.7251046357616	26.9042237569061	26.9113528678305	26.9723249211356	26.3580915208613	26.1423659793814	25.1418707482994	26.4859734042553	25.7671967654987	25.7573221649484	25.8045011185682	25.8629508599509	25.6283484419263	25.7564065934066	24.9844376528117	25.3718324468085	25.2390778097983	26.3532880886426	26.7029541884817	25.7250263157894	25.3900701298701	25.3000096153846	25.6888588588589	24.9741578947368	25.5563416856492	26.0517300275482	25.9297512437811	26.9636273932253	26.1435406162465
Streptococcal_Mga_Regulon	26.50953125	26.0841282051282	24.7904545454545	28.4006956521739	26.5692222222222	26.4934722222222	25.319	22.746855233853	25.2180882352941	22.9498329297821	23.6409230769231	24.741375	25.0478421052632	24.8618787878788	25.262	22.946157480315	23.5365591133005	23.4226782608696	25.8520833333333	25.8735	23.3654156626506	23.1905809768638	22.0160371287129	25.0000119047619	23.0395375722543	23.02589408867	25.7933076923077	23.3004444444444	26.9967222222222	26.2597407407407
Streptococcus_agalactiae_hemolysin_operon	24.727	30.4265	0	28.1796666666667	27.621	24.8692	0	0	28.3445	32	0	0	28.125	0	28.7715	0	33	0	27.53825	26.586	0	0	0	24.936	0	0	0	27.596	24.965	33
Streptococcus_agalactiae_virulome	26.0580975103734	25.6688747474747	26.0730729166667	26.4862446808511	26.7018145539906	27.77257	26.5815853658537	24.0747486338798	27.0088421052632	24.4946648793566	25.9034705882353	25.7230930232558	26.5734226804124	25.21729375	26.5822134831461	24.8055954773869	24.8649193548387	25.0764222222222	27.0121768707483	26.0706745283019	23.3602218181818	23.7911176470588	24.2779311163896	25.2960642857143	25.2689754601227	24.5627977839335	26.2470199501247	25.9351983471074	26.0583211538461	26.0937232142857
